country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
ae,United Arab Emirates,B,Mining and quarrying,57,Oil & Energy,196.49
ae,United Arab Emirates,C,Manufacturing,58,Shipbuilding,164.33
ae,United Arab Emirates,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,202.88
ae,United Arab Emirates,C,Manufacturing,60,Textiles,226.18
ae,United Arab Emirates,A,"Agriculture, forestry and fishing ",63,Farming,191.56
ae,United Arab Emirates,A,"Agriculture, forestry and fishing ",65,Dairy,-232.67
ae,United Arab Emirates,P,Education,67,Primary/Secondary Education,173.07
ae,United Arab Emirates,P,Education,68,Higher Education,-25.98
ae,United Arab Emirates,P,Education,69,Education Management,210.01
ae,United Arab Emirates,M,Professional scientific and technical activities,70,Research,132.1
ae,United Arab Emirates,O,Public administration and defence; compulsory social security,71,Military,-446.62
ae,United Arab Emirates,O,Public administration and defence; compulsory social security,74,International Affairs,409.32
ae,United Arab Emirates,O,Public administration and defence; compulsory social security,75,Government Administration,161.48
ae,United Arab Emirates,M,Professional scientific and technical activities,76,Executive Office,336.52
ae,United Arab Emirates,O,Public administration and defence; compulsory social security,78,Public Safety,203.98
ae,United Arab Emirates,M,Professional scientific and technical activities,80,Marketing & Advertising,230.31
ae,United Arab Emirates,J,Information and communication,81,Newspapers,-127.21
ae,United Arab Emirates,J,Information and communication,82,Publishing,36.31
ae,United Arab Emirates,C,Manufacturing,83,Printing,39.87
ae,United Arab Emirates,M,Professional scientific and technical activities,84,Information Services,71.41
ae,United Arab Emirates,M,Professional scientific and technical activities,86,Environmental Services,51.48
ae,United Arab Emirates,H,Transportation and storage,87,Package/Freight Delivery,207.58
ae,United Arab Emirates,S,Other service activities,88,Individual & Family Services,176.37
ae,United Arab Emirates,S,Other service activities,90,Civic & Social Organization,117.9
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,367.81
ae,United Arab Emirates,H,Transportation and storage,92,Transportation/Trucking/Railroad,199.05
ae,United Arab Emirates,H,Transportation and storage,94,Airlines/Aviation,23.89
ae,United Arab Emirates,H,Transportation and storage,95,Maritime,145.95
ae,United Arab Emirates,J,Information and communication,96,Information Technology & Services,482.89
ae,United Arab Emirates,M,Professional scientific and technical activities,97,Market Research,42.35
ae,United Arab Emirates,M,Professional scientific and technical activities,98,Public Relations & Communications,272.49
ae,United Arab Emirates,M,Professional scientific and technical activities,99,Design,97.86
ae,United Arab Emirates,S,Other service activities,100,Non-Profit Organization Management,-138.99
ae,United Arab Emirates,N,Administrative and support service activities,104,Staffing & Recruiting,225.43
ae,United Arab Emirates,M,Professional scientific and technical activities,105,Professional Training & Coaching,64.09
ae,United Arab Emirates,K,Financial and insurance activities,106,Venture Capital & Private Equity,167.37
ae,United Arab Emirates,J,Information and communication,109,Computer Games,32.24
ae,United Arab Emirates,M,Professional scientific and technical activities,110,Events Services,92.3
ae,United Arab Emirates,R,"Arts, entertainment and recreation ",111,Arts & Crafts,137.67
ae,United Arab Emirates,C,Manufacturing,112,Electrical & Electronic Manufacturing,248.77
ae,United Arab Emirates,J,Information and communication,113,Online Media,150.34
ae,United Arab Emirates,R,"Arts, entertainment and recreation ",115,Music,117.79
ae,United Arab Emirates,H,Transportation and storage,116,Logistics & Supply Chain,192.95
ae,United Arab Emirates,C,Manufacturing,117,Plastics,-31.34
ae,United Arab Emirates,J,Information and communication,118,Computer & Network Security,396.73
ae,United Arab Emirates,N,Administrative and support service activities,121,Security & Investigations,94.75
ae,United Arab Emirates,N,Administrative and support service activities,122,Facilities Services,217.37
ae,United Arab Emirates,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,562.55
ae,United Arab Emirates,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",223.2
ae,United Arab Emirates,J,Information and communication,126,Media Production,159.24
ae,United Arab Emirates,R,"Arts, entertainment and recreation ",127,Animation,-103.99
ae,United Arab Emirates,L,Real estate activities,128,Commercial Real Estate,-106.92
ae,United Arab Emirates,K,Financial and insurance activities,129,Capital Markets,240.44
ae,United Arab Emirates,P,Education,132,E-Learning,310.91
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,234.23
ae,United Arab Emirates,H,Transportation and storage,134,Import & Export,90.26
ae,United Arab Emirates,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,266.13
ae,United Arab Emirates,M,Professional scientific and technical activities,136,Photography,61.78
ae,United Arab Emirates,N,Administrative and support service activities,137,Human Resources,244.58
ae,United Arab Emirates,N,Administrative and support service activities,138,Business Supplies & Equipment,191.89
ae,United Arab Emirates,S,Other service activities,141,International Trade & Development,53.96
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-490.72
ae,United Arab Emirates,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,78.89
ae,United Arab Emirates,C,Manufacturing,144,Renewables & Environment,176.97
ae,United Arab Emirates,C,Manufacturing,145,"Glass, Ceramics & Concrete",210.2
ae,United Arab Emirates,C,Manufacturing,146,Packaging & Containers,157.8
ae,United Arab Emirates,C,Manufacturing,147,Industrial Automation,391.46
ae,United Arab Emirates,O,Public administration and defence; compulsory social security,148,Government Relations,186.35
af,Afghanistan,C,Manufacturing,1,Defense & Space,-220.61
af,Afghanistan,J,Information and communication,8,Telecommunications,-47.09
af,Afghanistan,M,Professional scientific and technical activities,11,Management Consulting,0
af,Afghanistan,Q,Human health and social work activities,14,Hospital & Health Care,-246.05
af,Afghanistan,K,Financial and insurance activities,41,Banking,8.89
af,Afghanistan,F,Construction,48,Construction,-222.5
af,Afghanistan,F,Construction,51,Civil Engineering,-68.28
af,Afghanistan,B,Mining and quarrying,57,Oil & Energy,176.16
af,Afghanistan,P,Education,68,Higher Education,-282.97
af,Afghanistan,O,Public administration and defence; compulsory social security,71,Military,177.83
af,Afghanistan,O,Public administration and defence; compulsory social security,74,International Affairs,-59.44
af,Afghanistan,O,Public administration and defence; compulsory social security,75,Government Administration,-322.05
af,Afghanistan,J,Information and communication,96,Information Technology & Services,-100.65
af,Afghanistan,S,Other service activities,100,Non-Profit Organization Management,-39.23
af,Afghanistan,H,Transportation and storage,116,Logistics & Supply Chain,118.03
af,Afghanistan,N,Administrative and support service activities,121,Security & Investigations,75.57
af,Afghanistan,S,Other service activities,141,International Trade & Development,-316.61
al,Albania,J,Information and communication,8,Telecommunications,-298.85
al,Albania,K,Financial and insurance activities,41,Banking,-258.5
al,Albania,F,Construction,48,Construction,-166.53
al,Albania,B,Mining and quarrying,57,Oil & Energy,-164.28
al,Albania,P,Education,68,Higher Education,-193.87
al,Albania,O,Public administration and defence; compulsory social security,74,International Affairs,-399.67
al,Albania,J,Information and communication,96,Information Technology & Services,-429.61
al,Albania,S,Other service activities,100,Non-Profit Organization Management,-276.77
am,Armenia,J,Information and communication,4,Computer Software,-95.44
am,Armenia,P,Education,68,Higher Education,-147.64
am,Armenia,J,Information and communication,96,Information Technology & Services,-65.14
ao,Angola,J,Information and communication,8,Telecommunications,77.16
ao,Angola,M,Professional scientific and technical activities,11,Management Consulting,50.47
ao,Angola,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,129.42
ao,Angola,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,204.11
ao,Angola,K,Financial and insurance activities,41,Banking,49.61
ao,Angola,F,Construction,48,Construction,-36
ao,Angola,F,Construction,51,Civil Engineering,-64.22
ao,Angola,B,Mining and quarrying,57,Oil & Energy,-19.33
ao,Angola,J,Information and communication,96,Information Technology & Services,153.44
ar,Argentina,J,Information and communication,4,Computer Software,-111.08
ar,Argentina,J,Information and communication,6,Internet,-169.02
ar,Argentina,J,Information and communication,8,Telecommunications,-21.5
ar,Argentina,M,Professional scientific and technical activities,9,Law Practice,-24.65
ar,Argentina,M,Professional scientific and technical activities,11,Management Consulting,-64.62
ar,Argentina,Q,Human health and social work activities,14,Hospital & Health Care,-39.78
ar,Argentina,C,Manufacturing,15,Pharmaceuticals,-47.61
ar,Argentina,Q,Human health and social work activities,17,Medical Device,-33.95
ar,Argentina,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-53.25
ar,Argentina,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-75.77
ar,Argentina,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-191.13
ar,Argentina,C,Manufacturing,23,Food Production,-35.3
ar,Argentina,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-77.27
ar,Argentina,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-83.46
ar,Argentina,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-15.87
ar,Argentina,R,"Arts, entertainment and recreation ",28,Entertainment,-77.69
ar,Argentina,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-166.06
ar,Argentina,I,Accommodation and food service activities,31,Hospitality,-183.34
ar,Argentina,I,Accommodation and food service activities,32,Restaurants,-33.08
ar,Argentina,R,"Arts, entertainment and recreation ",33,Sports,-143.6
ar,Argentina,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-31.6
ar,Argentina,J,Information and communication,36,Broadcast Media,-48.87
ar,Argentina,K,Financial and insurance activities,41,Banking,-31.18
ar,Argentina,K,Financial and insurance activities,42,Insurance,-35.04
ar,Argentina,K,Financial and insurance activities,43,Financial Services,-77.34
ar,Argentina,L,Real estate activities,44,Real Estate,-54.32
ar,Argentina,M,Professional scientific and technical activities,47,Accounting,-38.12
ar,Argentina,F,Construction,48,Construction,-1.26
ar,Argentina,M,Professional scientific and technical activities,50,Architecture & Planning,-132.6
ar,Argentina,F,Construction,51,Civil Engineering,-87.04
ar,Argentina,C,Manufacturing,53,Automotive,-82.74
ar,Argentina,C,Manufacturing,54,Chemicals,-19.75
ar,Argentina,C,Manufacturing,55,Machinery,-43.88
ar,Argentina,B,Mining and quarrying,56,Mining & Metals,44.71
ar,Argentina,B,Mining and quarrying,57,Oil & Energy,44.52
ar,Argentina,A,"Agriculture, forestry and fishing ",63,Farming,-22.22
ar,Argentina,P,Education,67,Primary/Secondary Education,-35.5
ar,Argentina,P,Education,68,Higher Education,-44.64
ar,Argentina,P,Education,69,Education Management,-44.86
ar,Argentina,M,Professional scientific and technical activities,70,Research,-83.67
ar,Argentina,O,Public administration and defence; compulsory social security,74,International Affairs,-182.28
ar,Argentina,O,Public administration and defence; compulsory social security,75,Government Administration,-40.66
ar,Argentina,M,Professional scientific and technical activities,80,Marketing & Advertising,-116.95
ar,Argentina,M,Professional scientific and technical activities,86,Environmental Services,-43.43
ar,Argentina,S,Other service activities,90,Civic & Social Organization,-108.24
ar,Argentina,H,Transportation and storage,94,Airlines/Aviation,-88.98
ar,Argentina,J,Information and communication,96,Information Technology & Services,-94.84
ar,Argentina,M,Professional scientific and technical activities,99,Design,-77.94
ar,Argentina,S,Other service activities,100,Non-Profit Organization Management,-74.18
ar,Argentina,N,Administrative and support service activities,104,Staffing & Recruiting,-178.73
ar,Argentina,M,Professional scientific and technical activities,108,Translation & Localization,-209.54
ar,Argentina,C,Manufacturing,112,Electrical & Electronic Manufacturing,-32.86
ar,Argentina,H,Transportation and storage,116,Logistics & Supply Chain,-33.54
ar,Argentina,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-36.31
ar,Argentina,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-17.83
ar,Argentina,J,Information and communication,126,Media Production,-86.76
ar,Argentina,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-21.36
ar,Argentina,N,Administrative and support service activities,137,Human Resources,-47.51
ar,Argentina,S,Other service activities,141,International Trade & Development,-99.13
ar,Argentina,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-38.07
ar,Argentina,C,Manufacturing,144,Renewables & Environment,-20.3
at,Austria,J,Information and communication,4,Computer Software,183.92
at,Austria,J,Information and communication,6,Internet,88.62
at,Austria,J,Information and communication,7,Semiconductors,257.46
at,Austria,J,Information and communication,8,Telecommunications,136.28
at,Austria,M,Professional scientific and technical activities,9,Law Practice,105.96
at,Austria,M,Professional scientific and technical activities,10,Legal Services,-27.34
at,Austria,M,Professional scientific and technical activities,11,Management Consulting,28.82
at,Austria,M,Professional scientific and technical activities,12,Biotechnology,11.44
at,Austria,Q,Human health and social work activities,14,Hospital & Health Care,9.77
at,Austria,C,Manufacturing,15,Pharmaceuticals,111.82
at,Austria,Q,Human health and social work activities,17,Medical Device,51.24
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,124.42
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,94.73
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,68.34
at,Austria,C,Manufacturing,23,Food Production,16.62
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,113.38
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,116.09
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,135.74
at,Austria,R,"Arts, entertainment and recreation ",28,Entertainment,-125.76
at,Austria,R,"Arts, entertainment and recreation ",29,Gambling & Casinos,341.26
at,Austria,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",137.34
at,Austria,I,Accommodation and food service activities,31,Hospitality,235.73
at,Austria,R,"Arts, entertainment and recreation ",33,Sports,181.26
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,200.52
at,Austria,K,Financial and insurance activities,41,Banking,128.35
at,Austria,K,Financial and insurance activities,42,Insurance,45.43
at,Austria,K,Financial and insurance activities,43,Financial Services,64.53
at,Austria,L,Real estate activities,44,Real Estate,84.77
at,Austria,M,Professional scientific and technical activities,47,Accounting,0
at,Austria,F,Construction,48,Construction,58.73
at,Austria,F,Construction,49,Building Materials,40.86
at,Austria,M,Professional scientific and technical activities,50,Architecture & Planning,96.57
at,Austria,F,Construction,51,Civil Engineering,98.74
at,Austria,C,Manufacturing,52,Aviation & Aerospace,200.95
at,Austria,C,Manufacturing,53,Automotive,154.67
at,Austria,C,Manufacturing,54,Chemicals,116
at,Austria,C,Manufacturing,55,Machinery,51.49
at,Austria,B,Mining and quarrying,56,Mining & Metals,190.2
at,Austria,B,Mining and quarrying,57,Oil & Energy,254.02
at,Austria,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,42.6
at,Austria,C,Manufacturing,61,Paper & Forest Products,43.22
at,Austria,P,Education,68,Higher Education,130.99
at,Austria,P,Education,69,Education Management,94.26
at,Austria,M,Professional scientific and technical activities,70,Research,197.3
at,Austria,O,Public administration and defence; compulsory social security,74,International Affairs,321.28
at,Austria,O,Public administration and defence; compulsory social security,75,Government Administration,-98.39
at,Austria,M,Professional scientific and technical activities,80,Marketing & Advertising,92.67
at,Austria,H,Transportation and storage,92,Transportation/Trucking/Railroad,74.65
at,Austria,H,Transportation and storage,94,Airlines/Aviation,187.61
at,Austria,J,Information and communication,96,Information Technology & Services,156.64
at,Austria,M,Professional scientific and technical activities,99,Design,178.2
at,Austria,S,Other service activities,100,Non-Profit Organization Management,191.37
at,Austria,N,Administrative and support service activities,104,Staffing & Recruiting,133.48
at,Austria,M,Professional scientific and technical activities,105,Professional Training & Coaching,36.94
at,Austria,M,Professional scientific and technical activities,110,Events Services,67.81
at,Austria,C,Manufacturing,112,Electrical & Electronic Manufacturing,88.02
at,Austria,H,Transportation and storage,116,Logistics & Supply Chain,136.24
at,Austria,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",100.49
at,Austria,J,Information and communication,126,Media Production,120.04
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,31.8
at,Austria,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,121.86
at,Austria,S,Other service activities,141,International Trade & Development,46.27
at,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,147.72
at,Austria,C,Manufacturing,144,Renewables & Environment,109.2
at,Austria,C,Manufacturing,146,Packaging & Containers,138.25
at,Austria,C,Manufacturing,147,Industrial Automation,69.79
au,Australia,C,Manufacturing,1,Defense & Space,23.69
au,Australia,J,Information and communication,3,Computer Hardware,192.5
au,Australia,J,Information and communication,4,Computer Software,242.85
au,Australia,J,Information and communication,5,Computer Networking,203.46
au,Australia,J,Information and communication,6,Internet,155.58
au,Australia,J,Information and communication,7,Semiconductors,515.47
au,Australia,J,Information and communication,8,Telecommunications,157.87
au,Australia,M,Professional scientific and technical activities,9,Law Practice,23.31
au,Australia,M,Professional scientific and technical activities,10,Legal Services,52.61
au,Australia,M,Professional scientific and technical activities,11,Management Consulting,156.16
au,Australia,M,Professional scientific and technical activities,12,Biotechnology,119.11
au,Australia,Q,Human health and social work activities,13,Medical Practice,51.32
au,Australia,Q,Human health and social work activities,14,Hospital & Health Care,90.48
au,Australia,C,Manufacturing,15,Pharmaceuticals,150.23
au,Australia,M,Professional scientific and technical activities,16,Veterinary,104.69
au,Australia,Q,Human health and social work activities,17,Medical Device,80.32
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,98.56
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,101.72
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,33.92
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,246.94
au,Australia,C,Manufacturing,23,Food Production,102.79
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,71.71
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,98.22
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,36.24
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,89.9
au,Australia,R,"Arts, entertainment and recreation ",28,Entertainment,72.11
au,Australia,R,"Arts, entertainment and recreation ",29,Gambling & Casinos,85.35
au,Australia,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",91.45
au,Australia,I,Accommodation and food service activities,31,Hospitality,148.37
au,Australia,I,Accommodation and food service activities,32,Restaurants,104.84
au,Australia,R,"Arts, entertainment and recreation ",33,Sports,43.96
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,93.99
au,Australia,J,Information and communication,35,Motion Pictures & Film,412.75
au,Australia,J,Information and communication,36,Broadcast Media,47.96
au,Australia,R,"Arts, entertainment and recreation ",37,Museums & Institutions,23.43
au,Australia,R,"Arts, entertainment and recreation ",38,Fine Art,58.26
au,Australia,R,"Arts, entertainment and recreation ",39,Performing Arts,16.82
au,Australia,N,Administrative and support service activities,40,Recreational Facilities & Services,98.15
au,Australia,K,Financial and insurance activities,41,Banking,120.64
au,Australia,K,Financial and insurance activities,42,Insurance,73.64
au,Australia,K,Financial and insurance activities,43,Financial Services,82.27
au,Australia,L,Real estate activities,44,Real Estate,42.3
au,Australia,K,Financial and insurance activities,45,Investment Banking,-75.31
au,Australia,K,Financial and insurance activities,46,Investment Management,69.35
au,Australia,M,Professional scientific and technical activities,47,Accounting,86.49
au,Australia,F,Construction,48,Construction,88.55
au,Australia,F,Construction,49,Building Materials,66.73
au,Australia,M,Professional scientific and technical activities,50,Architecture & Planning,141.75
au,Australia,F,Construction,51,Civil Engineering,148.12
au,Australia,C,Manufacturing,52,Aviation & Aerospace,54.28
au,Australia,C,Manufacturing,53,Automotive,117.01
au,Australia,C,Manufacturing,54,Chemicals,122.05
au,Australia,C,Manufacturing,55,Machinery,82.89
au,Australia,B,Mining and quarrying,56,Mining & Metals,64.89
au,Australia,B,Mining and quarrying,57,Oil & Energy,93.38
au,Australia,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,76.98
au,Australia,C,Manufacturing,60,Textiles,171.34
au,Australia,C,Manufacturing,61,Paper & Forest Products,173.97
au,Australia,A,"Agriculture, forestry and fishing ",63,Farming,108.32
au,Australia,A,"Agriculture, forestry and fishing ",65,Dairy,30.56
au,Australia,P,Education,67,Primary/Secondary Education,52.03
au,Australia,P,Education,68,Higher Education,176.15
au,Australia,P,Education,69,Education Management,107.1
au,Australia,M,Professional scientific and technical activities,70,Research,87.71
au,Australia,O,Public administration and defence; compulsory social security,71,Military,-3.99
au,Australia,O,Public administration and defence; compulsory social security,74,International Affairs,-188.68
au,Australia,O,Public administration and defence; compulsory social security,75,Government Administration,28.11
au,Australia,O,Public administration and defence; compulsory social security,77,Law Enforcement,13.71
au,Australia,O,Public administration and defence; compulsory social security,78,Public Safety,35.35
au,Australia,O,Public administration and defence; compulsory social security,79,Public Policy,58
au,Australia,M,Professional scientific and technical activities,80,Marketing & Advertising,119.71
au,Australia,J,Information and communication,81,Newspapers,131.45
au,Australia,J,Information and communication,82,Publishing,51.33
au,Australia,C,Manufacturing,83,Printing,43.98
au,Australia,M,Professional scientific and technical activities,84,Information Services,178.13
au,Australia,M,Professional scientific and technical activities,86,Environmental Services,88.06
au,Australia,S,Other service activities,88,Individual & Family Services,62.41
au,Australia,S,Other service activities,89,Religious Institutions,10.1
au,Australia,S,Other service activities,90,Civic & Social Organization,106.89
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,85.33
au,Australia,H,Transportation and storage,92,Transportation/Trucking/Railroad,65.08
au,Australia,H,Transportation and storage,94,Airlines/Aviation,68.67
au,Australia,H,Transportation and storage,95,Maritime,97.67
au,Australia,J,Information and communication,96,Information Technology & Services,415.2
au,Australia,M,Professional scientific and technical activities,97,Market Research,219.96
au,Australia,M,Professional scientific and technical activities,98,Public Relations & Communications,67.25
au,Australia,M,Professional scientific and technical activities,99,Design,106.82
au,Australia,S,Other service activities,100,Non-Profit Organization Management,94.67
au,Australia,N,Administrative and support service activities,101,Fundraising,116.11
au,Australia,J,Information and communication,103,Writing & Editing,55.66
au,Australia,N,Administrative and support service activities,104,Staffing & Recruiting,119.75
au,Australia,M,Professional scientific and technical activities,105,Professional Training & Coaching,75.33
au,Australia,K,Financial and insurance activities,106,Venture Capital & Private Equity,65.21
au,Australia,M,Professional scientific and technical activities,108,Translation & Localization,231.86
au,Australia,J,Information and communication,109,Computer Games,53.46
au,Australia,M,Professional scientific and technical activities,110,Events Services,97.09
au,Australia,R,"Arts, entertainment and recreation ",111,Arts & Crafts,73.17
au,Australia,C,Manufacturing,112,Electrical & Electronic Manufacturing,152.67
au,Australia,J,Information and communication,113,Online Media,6.08
au,Australia,R,"Arts, entertainment and recreation ",115,Music,-8.46
au,Australia,H,Transportation and storage,116,Logistics & Supply Chain,90.05
au,Australia,C,Manufacturing,117,Plastics,184.12
au,Australia,J,Information and communication,118,Computer & Network Security,202.07
au,Australia,N,Administrative and support service activities,121,Security & Investigations,66.68
au,Australia,N,Administrative and support service activities,122,Facilities Services,100.89
au,Australia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,483.88
au,Australia,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",58.23
au,Australia,J,Information and communication,126,Media Production,165.17
au,Australia,R,"Arts, entertainment and recreation ",127,Animation,519.53
au,Australia,L,Real estate activities,128,Commercial Real Estate,54.03
au,Australia,K,Financial and insurance activities,129,Capital Markets,340.3
au,Australia,X,Not_mapped,130,Think Tanks,-95.09
au,Australia,X,Not_mapped,131,Philanthropy,101.2
au,Australia,P,Education,132,E-Learning,253.96
au,Australia,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,24.62
au,Australia,H,Transportation and storage,134,Import & Export,67.89
