country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
af,Afghanistan,26209,Tech Skills,Digital Literacy,-121.75
af,Afghanistan,1724,Specialized Industry Skills,Public Health,-116.13
af,Afghanistan,764,Tech Skills,Web Development,-114.6
af,Afghanistan,13884,Specialized Industry Skills,Aircraft Management,-111.73
af,Afghanistan,42956,Specialized Industry Skills,Delivery Operations,-86.25
af,Afghanistan,1240,Specialized Industry Skills,Airlines,-82.66
af,Afghanistan,2591,Business Skills,Customer Experience,-74.7
af,Afghanistan,559,Tech Skills,Social Media,-47.89
af,Afghanistan,1379,Business Skills,Inside Sales,-39.22
af,Afghanistan,12666,Specialized Industry Skills,Teaching,-28.37
af,Afghanistan,11305,Specialized Industry Skills,Oil & Gas,0
af,Afghanistan,666,Business Skills,Product Marketing,11.52
af,Afghanistan,7218,Specialized Industry Skills,Family Medicine,17.64
af,Afghanistan,1838,Specialized Industry Skills,Utilities,37.89
af,Afghanistan,827,Specialized Industry Skills,Automotive,518.73
al,Albania,2130,Tech Skills,Software Development Life Cycle (SDLC),-665.02
al,Albania,25120,Tech Skills,Data Storage Technologies,-662.66
al,Albania,2279,Disruptive Tech Skills,Development Tools,-630.81
al,Albania,2265,Specialized Industry Skills,Cybersecurity,-601.73
al,Albania,764,Tech Skills,Web Development,-580.48
al,Albania,586,Tech Skills,Animation,-571.01
al,Albania,50370,Tech Skills,Computer Networking,-542.89
al,Albania,50061,Disruptive Tech Skills,Data Science,-514.47
al,Albania,1989,Tech Skills,Enterprise Software,-501.81
al,Albania,68,Tech Skills,Technical Support,-464.77
al,Albania,314,Specialized Industry Skills,Telecommunications,-456.65
al,Albania,774,Specialized Industry Skills,Translation,-428.81
al,Albania,921,Soft Skills,Teamwork,-415.84
al,Albania,193,Specialized Industry Skills,Photography,-407.76
al,Albania,1836,Business Skills,Digital Marketing,-388.67
al,Albania,236,Tech Skills,System Administration,-380.45
al,Albania,441,Business Skills,Management Consulting,-375.61
al,Albania,86,Soft Skills,Writing,-363.51
al,Albania,635,Business Skills,Economics,-363.43
al,Albania,2247,Specialized Industry Skills,Foreign Languages,-354.18
al,Albania,2060,Business Skills,People Management,-351.42
al,Albania,2917,Specialized Industry Skills,Public Safety,-348.25
al,Albania,2263,Soft Skills,Time Management,-346.17
al,Albania,207,Tech Skills,Graphic Design,-337.59
al,Albania,976,Business Skills,Capital Markets,-336.3
al,Albania,311,Business Skills,Auditing,-333.22
al,Albania,785,Business Skills,Corporate Communications,-332.94
al,Albania,1225,Business Skills,Sales Operations,-313.26
al,Albania,1432,Business Skills,Financial Accounting,-307.13
al,Albania,2591,Business Skills,Customer Experience,-300.37
al,Albania,634,Specialized Industry Skills,Architecture,-285.65
al,Albania,2269,Business Skills,Project Management,-284.96
al,Albania,176,Specialized Industry Skills,Research,-283.05
al,Albania,1530,Specialized Industry Skills,Higher Education,-281.08
al,Albania,618,Business Skills,Investment Banking,-280.62
al,Albania,135,Soft Skills,Communication,-278.17
al,Albania,1379,Business Skills,Inside Sales,-275.72
al,Albania,613,Business Skills,Procurement,-270.14
al,Albania,26209,Tech Skills,Digital Literacy,-265.08
al,Albania,559,Tech Skills,Social Media,-257.21
al,Albania,69,Business Skills,Advertising,-256.02
al,Albania,2597,Business Skills,Business Management,-255.22
al,Albania,354,Specialized Industry Skills,Politics,-253.75
al,Albania,1774,Specialized Industry Skills,Public Policy,-253.58
al,Albania,12666,Specialized Industry Skills,Teaching,-249.3
al,Albania,3104,Specialized Industry Skills,International Law,-246.8
al,Albania,9985,Specialized Industry Skills,Construction Engineering,-246.54
al,Albania,1612,Business Skills,Commercial Banking,-244.71
al,Albania,256,Soft Skills,Negotiation,-241.07
al,Albania,49,Business Skills,Human Resources (HR),-236.51
al,Albania,75,Specialized Industry Skills,Editing,-232.49
al,Albania,666,Business Skills,Product Marketing,-228.52
al,Albania,344,Business Skills,Administrative Assistance,-225.61
al,Albania,20023,Business Skills,Management Accounting,-221.44
al,Albania,154,Soft Skills,Leadership,-220.85
al,Albania,482,Specialized Industry Skills,Event Planning,-219.52
al,Albania,172,Specialized Industry Skills,Law,-218.54
al,Albania,4271,Specialized Industry Skills,Environmental Science,-201.94
al,Albania,1735,Business Skills,Entrepreneurship,-194.33
al,Albania,7462,Specialized Industry Skills,Nonprofit Management,-179.47
al,Albania,45513,Business Skills,Employee Learning & Development,-144.44
al,Albania,133,Specialized Industry Skills,Retail,-132.54
al,Albania,158,Business Skills,Product Development,-95.78
al,Albania,5785,Specialized Industry Skills,Environmental Consulting,-84.94
al,Albania,342,Specialized Industry Skills,Inventory Management,-69.18
al,Albania,2186,Business Skills,Manufacturing Operations,-64.45
al,Albania,44,Specialized Industry Skills,Recruiting,74.11
al,Albania,43756,Specialized Industry Skills,Personal Coaching,134.91
dz,Algeria,2130,Tech Skills,Software Development Life Cycle (SDLC),-599.54
dz,Algeria,2279,Disruptive Tech Skills,Development Tools,-574.17
dz,Algeria,50061,Disruptive Tech Skills,Data Science,-558.5
dz,Algeria,25120,Tech Skills,Data Storage Technologies,-551.55
dz,Algeria,764,Tech Skills,Web Development,-534.6
dz,Algeria,6718,Tech Skills,Scientific Computing,-527.19
dz,Algeria,1017,Soft Skills,Problem Solving,-498.88
dz,Algeria,4565,Specialized Industry Skills,Structural Analysis,-491.74
dz,Algeria,1208,Tech Skills,Computer Hardware,-471.26
dz,Algeria,2060,Business Skills,People Management,-463.86
dz,Algeria,2263,Soft Skills,Time Management,-450.06
dz,Algeria,1735,Business Skills,Entrepreneurship,-446.18
dz,Algeria,50370,Tech Skills,Computer Networking,-405.03
dz,Algeria,1989,Tech Skills,Enterprise Software,-398.79
dz,Algeria,1836,Business Skills,Digital Marketing,-392.58
dz,Algeria,2265,Specialized Industry Skills,Cybersecurity,-389.15
dz,Algeria,354,Specialized Industry Skills,Politics,-372.45
dz,Algeria,921,Soft Skills,Teamwork,-369.06
dz,Algeria,785,Business Skills,Corporate Communications,-364.11
dz,Algeria,561,Specialized Industry Skills,Electronics,-358.63
dz,Algeria,5587,Specialized Industry Skills,Earth Science,-357.35
dz,Algeria,586,Tech Skills,Animation,-351.63
dz,Algeria,618,Business Skills,Investment Banking,-349.84
dz,Algeria,86,Soft Skills,Writing,-342.55
dz,Algeria,4131,Specialized Industry Skills,Power Systems,-341.25
dz,Algeria,1802,Specialized Industry Skills,Hospitality Industry,-335.61
dz,Algeria,1225,Business Skills,Sales Operations,-327.87
dz,Algeria,344,Business Skills,Administrative Assistance,-322.6
dz,Algeria,50321,Tech Skills,Software Testing,-317.7
dz,Algeria,1790,Specialized Industry Skills,Machining,-316.02
dz,Algeria,68,Tech Skills,Technical Support,-314.79
dz,Algeria,2591,Business Skills,Customer Experience,-312.3
dz,Algeria,3104,Specialized Industry Skills,International Law,-309.02
dz,Algeria,2935,Specialized Industry Skills,Geotechnical Engineering,-292.13
dz,Algeria,2247,Specialized Industry Skills,Foreign Languages,-290.37
dz,Algeria,314,Specialized Industry Skills,Telecommunications,-290.3
dz,Algeria,2091,Disruptive Tech Skills,Robotics,-287.62
dz,Algeria,4271,Specialized Industry Skills,Environmental Science,-284.92
dz,Algeria,1612,Business Skills,Commercial Banking,-284.66
dz,Algeria,69,Business Skills,Advertising,-283.76
dz,Algeria,236,Tech Skills,System Administration,-282.32
dz,Algeria,6544,Specialized Industry Skills,Fluid Mechanics,-281.86
dz,Algeria,28976,Specialized Industry Skills,Food Service Operations,-276.24
dz,Algeria,634,Specialized Industry Skills,Architecture,-269.36
dz,Algeria,1379,Business Skills,Inside Sales,-268.3
dz,Algeria,25743,Specialized Industry Skills,Electronic Control Systems,-267.96
dz,Algeria,44,Specialized Industry Skills,Recruiting,-260.71
dz,Algeria,3139,Disruptive Tech Skills,Materials Science,-259.84
dz,Algeria,5785,Specialized Industry Skills,Environmental Consulting,-258.22
dz,Algeria,976,Business Skills,Capital Markets,-257.91
dz,Algeria,441,Business Skills,Management Consulting,-257.44
dz,Algeria,3668,Specialized Industry Skills,Product Testing,-252.95
dz,Algeria,43756,Specialized Industry Skills,Personal Coaching,-252.33
dz,Algeria,207,Tech Skills,Graphic Design,-250.61
dz,Algeria,342,Specialized Industry Skills,Inventory Management,-248.46
dz,Algeria,1432,Business Skills,Financial Accounting,-248.2
dz,Algeria,3399,Specialized Industry Skills,Physical Security,-238.63
dz,Algeria,43733,Business Skills,Growth Strategies,-237.69
dz,Algeria,7462,Specialized Industry Skills,Nonprofit Management,-230.7
dz,Algeria,311,Business Skills,Auditing,-225.64
dz,Algeria,482,Specialized Industry Skills,Event Planning,-225.37
dz,Algeria,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-222.39
dz,Algeria,8798,Specialized Industry Skills,Ground Transportation,-219
dz,Algeria,133,Specialized Industry Skills,Retail,-211.7
dz,Algeria,2917,Specialized Industry Skills,Public Safety,-211.54
dz,Algeria,210,Specialized Industry Skills,Maintenance & Repair,-211.12
dz,Algeria,2186,Business Skills,Manufacturing Operations,-207.04
dz,Algeria,135,Soft Skills,Communication,-206.19
dz,Algeria,613,Business Skills,Procurement,-205.99
dz,Algeria,12628,Specialized Industry Skills,Drilling Engineering,-203.8
dz,Algeria,2269,Business Skills,Project Management,-203.31
dz,Algeria,666,Business Skills,Product Marketing,-202.92
dz,Algeria,154,Soft Skills,Leadership,-199.27
dz,Algeria,9985,Specialized Industry Skills,Construction Engineering,-198.33
dz,Algeria,10369,Specialized Industry Skills,Pharmaceutics,-196.98
dz,Algeria,26209,Tech Skills,Digital Literacy,-196.1
dz,Algeria,1150,Specialized Industry Skills,Instrumentation,-193.35
dz,Algeria,1838,Specialized Industry Skills,Utilities,-191.7
dz,Algeria,559,Tech Skills,Social Media,-190.86
dz,Algeria,49,Business Skills,Human Resources (HR),-175.61
dz,Algeria,20023,Business Skills,Management Accounting,-175.46
dz,Algeria,256,Soft Skills,Negotiation,-169.43
dz,Algeria,1774,Specialized Industry Skills,Public Policy,-167.32
dz,Algeria,158,Business Skills,Product Development,-165.52
dz,Algeria,11305,Specialized Industry Skills,Oil & Gas,-163.76
dz,Algeria,2597,Business Skills,Business Management,-163.56
dz,Algeria,172,Specialized Industry Skills,Law,-151.17
dz,Algeria,12666,Specialized Industry Skills,Teaching,-149.76
dz,Algeria,7218,Specialized Industry Skills,Family Medicine,-149.71
dz,Algeria,45513,Business Skills,Employee Learning & Development,-146.92
dz,Algeria,1530,Specialized Industry Skills,Higher Education,-139.66
dz,Algeria,176,Specialized Industry Skills,Research,-134.09
dz,Algeria,75,Specialized Industry Skills,Editing,-125.61
ao,Angola,43733,Business Skills,Growth Strategies,-495.05
ao,Angola,3252,Specialized Industry Skills,Travel Management,-327.62
ao,Angola,8798,Specialized Industry Skills,Ground Transportation,-223.74
ao,Angola,1150,Specialized Industry Skills,Instrumentation,-205.13
ao,Angola,3139,Disruptive Tech Skills,Materials Science,-177.2
ao,Angola,1989,Tech Skills,Enterprise Software,-166.12
ao,Angola,613,Business Skills,Procurement,-156.47
ao,Angola,1838,Specialized Industry Skills,Utilities,-147.3
ao,Angola,441,Business Skills,Management Consulting,-144.64
ao,Angola,9985,Specialized Industry Skills,Construction Engineering,-139.61
ao,Angola,618,Business Skills,Investment Banking,-130.63
ao,Angola,12628,Specialized Industry Skills,Drilling Engineering,-124.06
ao,Angola,2060,Business Skills,People Management,-124
ao,Angola,11305,Specialized Industry Skills,Oil & Gas,-120.72
ao,Angola,256,Soft Skills,Negotiation,-107.81
ao,Angola,4565,Specialized Industry Skills,Structural Analysis,-103.3
ao,Angola,49,Business Skills,Human Resources (HR),-101.99
ao,Angola,1379,Business Skills,Inside Sales,-92.81
ao,Angola,342,Specialized Industry Skills,Inventory Management,-83
ao,Angola,976,Business Skills,Capital Markets,-78.49
ao,Angola,44,Specialized Industry Skills,Recruiting,-75.92
ao,Angola,634,Specialized Industry Skills,Architecture,-56.13
ao,Angola,5785,Specialized Industry Skills,Environmental Consulting,-54.66
ao,Angola,2265,Specialized Industry Skills,Cybersecurity,-54.01
ao,Angola,311,Business Skills,Auditing,-50.59
ao,Angola,3104,Specialized Industry Skills,International Law,-45.38
ao,Angola,2186,Business Skills,Manufacturing Operations,-42.9
ao,Angola,4271,Specialized Industry Skills,Environmental Science,-40.61
ao,Angola,314,Specialized Industry Skills,Telecommunications,-34.93
ao,Angola,666,Business Skills,Product Marketing,-32.61
ao,Angola,2269,Business Skills,Project Management,-32.23
ao,Angola,210,Specialized Industry Skills,Maintenance & Repair,-28.98
ao,Angola,68,Tech Skills,Technical Support,-26.56
ao,Angola,25743,Specialized Industry Skills,Electronic Control Systems,-21.58
ao,Angola,2091,Disruptive Tech Skills,Robotics,-20.48
ao,Angola,1606,Specialized Industry Skills,Navy,-19.29
ao,Angola,1735,Business Skills,Entrepreneurship,-17.7
ao,Angola,2597,Business Skills,Business Management,-15.16
ao,Angola,1225,Business Skills,Sales Operations,-10.56
ao,Angola,154,Soft Skills,Leadership,-8.18
ao,Angola,2917,Specialized Industry Skills,Public Safety,0
ao,Angola,3399,Specialized Industry Skills,Physical Security,10.71
ao,Angola,2247,Specialized Industry Skills,Foreign Languages,12.33
ao,Angola,3086,Business Skills,Tax Accounting,13.03
ao,Angola,20023,Business Skills,Management Accounting,15.72
ao,Angola,12666,Specialized Industry Skills,Teaching,15.96
ao,Angola,236,Tech Skills,System Administration,17.59
ao,Angola,3668,Specialized Industry Skills,Product Testing,17.71
ao,Angola,50370,Tech Skills,Computer Networking,25.82
ao,Angola,337,Business Skills,Accounts Payable,31.48
ao,Angola,344,Business Skills,Administrative Assistance,33.98
ao,Angola,75,Specialized Industry Skills,Editing,34.65
ao,Angola,69,Business Skills,Advertising,40.28
ao,Angola,26209,Tech Skills,Digital Literacy,49.18
ao,Angola,1530,Specialized Industry Skills,Higher Education,50.67
ao,Angola,1432,Business Skills,Financial Accounting,63.65
ao,Angola,1802,Specialized Industry Skills,Hospitality Industry,65.24
ao,Angola,133,Specialized Industry Skills,Retail,71.09
ao,Angola,45513,Business Skills,Employee Learning & Development,71.7
ao,Angola,2130,Tech Skills,Software Development Life Cycle (SDLC),77.22
ao,Angola,207,Tech Skills,Graphic Design,99.61
ao,Angola,5587,Specialized Industry Skills,Earth Science,99.97
ao,Angola,4131,Specialized Industry Skills,Power Systems,108.5
ao,Angola,25120,Tech Skills,Data Storage Technologies,111.02
ao,Angola,17320,Specialized Industry Skills,Maritime Operations,116.96
ao,Angola,340,Business Skills,Insurance,119.46
ao,Angola,785,Business Skills,Corporate Communications,123.3
ao,Angola,482,Specialized Industry Skills,Event Planning,134.16
ao,Angola,559,Tech Skills,Social Media,135.04
ao,Angola,176,Specialized Industry Skills,Research,139.23
ao,Angola,1235,Specialized Industry Skills,Mining,139.7
ao,Angola,561,Specialized Industry Skills,Electronics,144.76
ao,Angola,1836,Business Skills,Digital Marketing,156.87
ao,Angola,43756,Specialized Industry Skills,Personal Coaching,170.11
ao,Angola,1612,Business Skills,Commercial Banking,173.06
ao,Angola,1790,Specialized Industry Skills,Machining,173.73
ao,Angola,764,Tech Skills,Web Development,175.3
ao,Angola,2591,Business Skills,Customer Experience,184.9
ao,Angola,28976,Specialized Industry Skills,Food Service Operations,195.6
ao,Angola,2279,Disruptive Tech Skills,Development Tools,197.33
ao,Angola,158,Business Skills,Product Development,200.06
ao,Angola,635,Business Skills,Economics,206.24
ao,Angola,1774,Specialized Industry Skills,Public Policy,207.04
ao,Angola,172,Specialized Industry Skills,Law,221.51
ao,Angola,135,Soft Skills,Communication,228.42
ao,Angola,921,Soft Skills,Teamwork,252.19
ao,Angola,2263,Soft Skills,Time Management,268.92
ao,Angola,50061,Disruptive Tech Skills,Data Science,274.23
ao,Angola,354,Specialized Industry Skills,Politics,304.57
ao,Angola,50321,Tech Skills,Software Testing,315.79
ao,Angola,1017,Soft Skills,Problem Solving,325.25
ao,Angola,7462,Specialized Industry Skills,Nonprofit Management,340.22
ao,Angola,86,Soft Skills,Writing,565.31
ao,Angola,6718,Tech Skills,Scientific Computing,943.91
ar,Argentina,2626,Specialized Industry Skills,Sociology,-327.67
ar,Argentina,1885,Business Skills,Affiliate Marketing,-323.41
ar,Argentina,599,Business Skills,Sales Leads,-248.57
ar,Argentina,2548,Specialized Industry Skills,Industrial Design,-245.16
ar,Argentina,2776,Business Skills,Revenue Analysis,-233.48
ar,Argentina,4277,Business Skills,Partner Development,-228.59
ar,Argentina,2407,Disruptive Tech Skills,Artificial Intelligence (AI),-227.95
ar,Argentina,554,Specialized Industry Skills,Apparel,-226.48
ar,Argentina,1017,Soft Skills,Problem Solving,-225.46
ar,Argentina,635,Business Skills,Economics,-215.55
ar,Argentina,3188,Tech Skills,Game Development,-200.39
ar,Argentina,3252,Specialized Industry Skills,Travel Management,-196.85
ar,Argentina,4142,Disruptive Tech Skills,Human Computer Interaction,-196.16
ar,Argentina,50321,Tech Skills,Software Testing,-194.71
ar,Argentina,2437,Specialized Industry Skills,Urban Planning,-193.95
ar,Argentina,586,Tech Skills,Animation,-189.49
ar,Argentina,50304,Tech Skills,Mobile Application Development,-181.27
ar,Argentina,774,Specialized Industry Skills,Translation,-180.62
ar,Argentina,2130,Tech Skills,Software Development Life Cycle (SDLC),-179.3
ar,Argentina,193,Specialized Industry Skills,Photography,-178.75
ar,Argentina,6718,Tech Skills,Scientific Computing,-178.73
ar,Argentina,20157,Disruptive Tech Skills,Aerospace Engineering,-175.88
ar,Argentina,506,Specialized Industry Skills,Interior Design,-173.88
ar,Argentina,20581,Specialized Industry Skills,Analytical Reasoning,-172.52
ar,Argentina,4647,Specialized Industry Skills,Commercial Photography,-168.92
ar,Argentina,2757,Specialized Industry Skills,Linguistics,-158.25
ar,Argentina,395,Specialized Industry Skills,Theatre,-158
ar,Argentina,1240,Specialized Industry Skills,Airlines,-155.63
ar,Argentina,1836,Business Skills,Digital Marketing,-150.72
ar,Argentina,421,Specialized Industry Skills,Video,-149.98
ar,Argentina,69,Business Skills,Advertising,-148.33
ar,Argentina,2549,Tech Skills,Information Management,-147.39
ar,Argentina,1802,Specialized Industry Skills,Hospitality Industry,-144.56
ar,Argentina,43733,Business Skills,Growth Strategies,-142.82
ar,Argentina,2196,Specialized Industry Skills,Visual Arts,-141.01
ar,Argentina,6639,Specialized Industry Skills,Professional Sports,-138.37
ar,Argentina,2457,Tech Skills,Computer Graphics,-136.04
ar,Argentina,86,Soft Skills,Writing,-134.45
ar,Argentina,1104,Specialized Industry Skills,Mathematics,-134.31
ar,Argentina,354,Specialized Industry Skills,Politics,-133.65
ar,Argentina,59,Specialized Industry Skills,Music,-131.93
ar,Argentina,2279,Disruptive Tech Skills,Development Tools,-131.65
ar,Argentina,11623,Specialized Industry Skills,Retail Packaging,-130.57
ar,Argentina,9043,Specialized Industry Skills,Cosmetology,-129.71
ar,Argentina,785,Business Skills,Corporate Communications,-127.7
ar,Argentina,332,Specialized Industry Skills,Volunteer Management,-127.27
ar,Argentina,1225,Business Skills,Sales Operations,-125.16
ar,Argentina,764,Tech Skills,Web Development,-125.03
ar,Argentina,149,Specialized Industry Skills,Television,-124.41
ar,Argentina,3455,Specialized Industry Skills,Physiology,-124.04
ar,Argentina,27096,Soft Skills,Social Perceptiveness,-123.83
ar,Argentina,50061,Disruptive Tech Skills,Data Science,-121.96
ar,Argentina,618,Business Skills,Investment Banking,-121.76
ar,Argentina,5457,Business Skills,Compensation & Benefits,-121.36
ar,Argentina,2263,Soft Skills,Time Management,-120.57
ar,Argentina,31090,Soft Skills,Flexible Approach,-120.47
ar,Argentina,207,Tech Skills,Graphic Design,-119.89
ar,Argentina,28976,Specialized Industry Skills,Food Service Operations,-119.21
ar,Argentina,75,Specialized Industry Skills,Editing,-117.68
ar,Argentina,25120,Tech Skills,Data Storage Technologies,-115.24
ar,Argentina,742,Specialized Industry Skills,Literature,-114.91
ar,Argentina,158,Business Skills,Product Development,-114.76
ar,Argentina,1790,Specialized Industry Skills,Machining,-112.49
ar,Argentina,1944,Specialized Industry Skills,Biomedical Engineering,-110.48
ar,Argentina,455,Specialized Industry Skills,Dance,-108.75
ar,Argentina,3980,Specialized Industry Skills,Documentation,-108.31
ar,Argentina,2591,Business Skills,Customer Experience,-107.85
ar,Argentina,827,Specialized Industry Skills,Automotive,-107.14
ar,Argentina,441,Business Skills,Management Consulting,-106.75
ar,Argentina,1208,Tech Skills,Computer Hardware,-106.57
ar,Argentina,666,Business Skills,Product Marketing,-106.56
ar,Argentina,1989,Tech Skills,Enterprise Software,-105.18
ar,Argentina,561,Specialized Industry Skills,Electronics,-103.85
ar,Argentina,1871,Specialized Industry Skills,Air Force,-103.51
ar,Argentina,994,Specialized Industry Skills,Social Services,-101.79
ar,Argentina,921,Soft Skills,Teamwork,-101.49
ar,Argentina,2247,Specialized Industry Skills,Foreign Languages,-100.71
ar,Argentina,14632,Business Skills,Competitive Strategies,-98.47
ar,Argentina,1774,Specialized Industry Skills,Public Policy,-97.86
ar,Argentina,781,Specialized Industry Skills,Journalism,-96.51
ar,Argentina,1606,Specialized Industry Skills,Navy,-96.07
ar,Argentina,482,Specialized Industry Skills,Event Planning,-96
ar,Argentina,1379,Business Skills,Inside Sales,-95.97
ar,Argentina,12344,Specialized Industry Skills,Evolutionary Biology,-92.89
ar,Argentina,264,Specialized Industry Skills,Cooking,-92.73
ar,Argentina,559,Tech Skills,Social Media,-91.25
ar,Argentina,44,Specialized Industry Skills,Recruiting,-90.17
ar,Argentina,10972,Disruptive Tech Skills,Genetic Engineering,-89.98
ar,Argentina,2060,Business Skills,People Management,-89.65
ar,Argentina,7218,Specialized Industry Skills,Family Medicine,-88.33
ar,Argentina,1612,Business Skills,Commercial Banking,-88.28
ar,Argentina,20194,Specialized Industry Skills,K-12 Education,-88.04
ar,Argentina,133,Specialized Industry Skills,Retail,-87.09
