base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2019
af,Afghanistan,au,Australia,-0.06
af,Afghanistan,br,Brazil,13.72
af,Afghanistan,ca,Canada,-1.85
af,Afghanistan,cn,China,1.48
af,Afghanistan,fr,France,0.15
af,Afghanistan,de,Germany,-1.14
af,Afghanistan,in,India,12.52
af,Afghanistan,id,Indonesia,1.66
af,Afghanistan,ir,"Iran, Islamic Rep.",1.6
af,Afghanistan,iq,Iraq,-0.34
af,Afghanistan,it,Italy,0.89
af,Afghanistan,kw,Kuwait,0.46
af,Afghanistan,nl,Netherlands,1.23
af,Afghanistan,pk,Pakistan,2.92
af,Afghanistan,za,South Africa,0.65
af,Afghanistan,es,Spain,2.03
af,Afghanistan,se,Sweden,-0.15
af,Afghanistan,tr,Turkey,1.91
af,Afghanistan,ae,United Arab Emirates,0.28
af,Afghanistan,gb,United Kingdom,0.89
af,Afghanistan,us,United States,-15.84
al,Albania,be,Belgium,-0.83
al,Albania,br,Brazil,4.25
al,Albania,ca,Canada,-2.57
al,Albania,cn,China,2.7
al,Albania,fr,France,0.08
al,Albania,de,Germany,-11.65
al,Albania,gr,Greece,-0.32
al,Albania,in,India,5.75
al,Albania,it,Italy,-3.55
al,Albania,nl,Netherlands,-0.64
al,Albania,ch,Switzerland,-0.45
al,Albania,tr,Turkey,0.75
al,Albania,gb,United Kingdom,-4.41
al,Albania,us,United States,-5.69
am,Armenia,ca,Canada,-3.14
am,Armenia,fr,France,2.83
am,Armenia,de,Germany,-2.83
am,Armenia,ir,"Iran, Islamic Rep.",4.72
am,Armenia,ae,United Arab Emirates,-0.52
am,Armenia,gb,United Kingdom,-0.63
am,Armenia,us,United States,-12.89
ao,Angola,br,Brazil,5.58
ao,Angola,ca,Canada,0.18
ao,Angola,cn,China,0.07
ao,Angola,fr,France,1.7
ao,Angola,in,India,6.82
ao,Angola,id,Indonesia,0.99
ao,Angola,it,Italy,0.3
ao,Angola,na,Namibia,1.68
ao,Angola,ng,Nigeria,0.94
ao,Angola,pt,Portugal,-11.36
ao,Angola,za,South Africa,2.86
ao,Angola,es,Spain,0.28
ao,Angola,ae,United Arab Emirates,0.55
ao,Angola,gb,United Kingdom,2.9
ao,Angola,us,United States,5.58
ar,Argentina,au,Australia,-0.9
ar,Argentina,at,Austria,-0.06
ar,Argentina,be,Belgium,-0.07
ar,Argentina,bo,Bolivia,0.03
ar,Argentina,br,Brazil,-0.31
ar,Argentina,ca,Canada,-0.25
ar,Argentina,cl,Chile,-0.98
ar,Argentina,cn,China,-0.03
ar,Argentina,co,Colombia,-0.3
ar,Argentina,cr,Costa Rica,-0.04
ar,Argentina,dk,Denmark,-0.39
ar,Argentina,do,Dominican Republic,0.01
ar,Argentina,ec,Ecuador,0.01
ar,Argentina,fr,France,-0.82
ar,Argentina,de,Germany,-0.76
ar,Argentina,in,India,0.19
ar,Argentina,ie,Ireland,-0.36
ar,Argentina,il,Israel,-0.13
ar,Argentina,it,Italy,-0.81
ar,Argentina,mx,Mexico,-0.48
ar,Argentina,nl,Netherlands,-0.34
ar,Argentina,nz,New Zealand,-0.24
ar,Argentina,pa,Panama,0.06
ar,Argentina,py,Paraguay,0.31
ar,Argentina,pe,Peru,0.23
ar,Argentina,es,Spain,-8.1
ar,Argentina,ch,Switzerland,-0.09
ar,Argentina,ae,United Arab Emirates,-0.13
ar,Argentina,gb,United Kingdom,-1.5
ar,Argentina,us,United States,-1.49
ar,Argentina,uy,Uruguay,0.47
ar,Argentina,ve,"Venezuela, RB",8.5
at,Austria,ar,Argentina,0.32
at,Austria,au,Australia,0.03
at,Austria,be,Belgium,0.34
at,Austria,ba,Bosnia and Herzegovina,1.03
at,Austria,br,Brazil,1.24
at,Austria,bg,Bulgaria,0.37
at,Austria,ca,Canada,-0.04
at,Austria,cn,China,0.45
at,Austria,hr,Croatia,0.83
at,Austria,cz,Czech Republic,0.72
at,Austria,dk,Denmark,0.09
at,Austria,eg,"Egypt, Arab Rep.",0.46
at,Austria,fi,Finland,0
at,Austria,fr,France,0.35
at,Austria,de,Germany,1.81
at,Austria,gr,Greece,0.43
at,Austria,hk,"Hong Kong SAR, China",0.11
at,Austria,hu,Hungary,2.43
at,Austria,in,India,2.38
at,Austria,ir,"Iran, Islamic Rep.",1.26
at,Austria,ie,Ireland,0.28
at,Austria,il,Israel,0.04
at,Austria,it,Italy,2.05
at,Austria,jp,Japan,-0.09
at,Austria,lu,Luxembourg,-0.01
at,Austria,mx,Mexico,0.43
at,Austria,nl,Netherlands,0.25
at,Austria,nz,New Zealand,0.17
at,Austria,no,Norway,-0.19
at,Austria,pl,Poland,0.67
at,Austria,pt,Portugal,0.14
at,Austria,ro,Romania,1.61
at,Austria,rs,Serbia,1.21
at,Austria,sg,Singapore,0.03
at,Austria,sk,Slovak Republic,0.81
at,Austria,si,Slovenia,0.57
at,Austria,za,South Africa,0.53
at,Austria,es,Spain,0.82
at,Austria,se,Sweden,-0.19
at,Austria,ch,Switzerland,-2.15
at,Austria,th,Thailand,0.09
at,Austria,tr,Turkey,1.39
at,Austria,ua,Ukraine,0.81
at,Austria,ae,United Arab Emirates,0.5
at,Austria,gb,United Kingdom,1.48
at,Austria,us,United States,0.75
au,Australia,af,Afghanistan,0
au,Australia,ar,Argentina,0.61
au,Australia,at,Austria,0
au,Australia,az,Azerbaijan,0
au,Australia,bh,Bahrain,0.06
au,Australia,bd,Bangladesh,0.5
au,Australia,be,Belgium,0.04
au,Australia,br,Brazil,1.97
au,Australia,bg,Bulgaria,0
au,Australia,kh,Cambodia,0.06
au,Australia,ca,Canada,0.1
au,Australia,cl,Chile,0.24
au,Australia,cn,China,0.58
au,Australia,co,Colombia,0.96
au,Australia,hr,Croatia,0
au,Australia,cy,Cyprus,-0.01
au,Australia,cz,Czech Republic,0
au,Australia,dk,Denmark,-0.04
au,Australia,ec,Ecuador,0.02
au,Australia,eg,"Egypt, Arab Rep.",0.19
au,Australia,ee,Estonia,-0.01
au,Australia,fj,Fiji,0.09
au,Australia,fi,Finland,-0.06
au,Australia,fr,France,0
au,Australia,de,Germany,-0.41
au,Australia,gh,Ghana,0.11
au,Australia,gr,Greece,0.02
au,Australia,hk,"Hong Kong SAR, China",0.25
au,Australia,hu,Hungary,0.03
au,Australia,in,India,16.44
au,Australia,id,Indonesia,0.16
au,Australia,ir,"Iran, Islamic Rep.",1.35
au,Australia,iq,Iraq,0.04
au,Australia,ie,Ireland,0.26
au,Australia,il,Israel,0.04
au,Australia,it,Italy,0.04
au,Australia,jp,Japan,-0.06
au,Australia,jo,Jordan,0.09
au,Australia,kz,Kazakhstan,0.02
au,Australia,ke,Kenya,0.15
au,Australia,kr,"Korea, Rep.",0.02
au,Australia,kw,Kuwait,0.12
au,Australia,lb,Lebanon,0.15
au,Australia,lt,Lithuania,0.01
au,Australia,lu,Luxembourg,0
au,Australia,my,Malaysia,0.37
au,Australia,mt,Malta,0
au,Australia,mu,Mauritius,0.07
au,Australia,mx,Mexico,0.22
au,Australia,mn,Mongolia,0.05
au,Australia,mm,Myanmar,0.02
au,Australia,np,Nepal,1.51
au,Australia,nl,Netherlands,-0.1
au,Australia,nz,New Zealand,1.77
au,Australia,ng,Nigeria,0.41
au,Australia,no,Norway,-0.08
au,Australia,om,Oman,0.09
au,Australia,pk,Pakistan,1.31
au,Australia,pg,Papua New Guinea,-0.17
au,Australia,pe,Peru,0.12
au,Australia,ph,Philippines,2.05
au,Australia,pl,Poland,0.09
au,Australia,pt,Portugal,-0.04
au,Australia,qa,Qatar,0.33
au,Australia,ro,Romania,0.01
au,Australia,sa,Saudi Arabia,0.2
au,Australia,rs,Serbia,0.04
au,Australia,sg,Singapore,0.93
au,Australia,sk,Slovak Republic,0
au,Australia,za,South Africa,1.9
au,Australia,es,Spain,0.13
au,Australia,lk,Sri Lanka,1.51
au,Australia,se,Sweden,-0.06
au,Australia,ch,Switzerland,-0.1
au,Australia,tw,"Taiwan, China",0.15
au,Australia,tz,Tanzania,0
au,Australia,th,Thailand,0.2
au,Australia,tr,Turkey,0.44
au,Australia,ua,Ukraine,0.13
au,Australia,ae,United Arab Emirates,1.56
au,Australia,gb,United Kingdom,2.39
au,Australia,us,United States,0.37
au,Australia,ve,"Venezuela, RB",0.06
au,Australia,vn,Vietnam,0.4
au,Australia,zm,Zambia,0.02
au,Australia,zw,Zimbabwe,0.09
az,Azerbaijan,au,Australia,0.08
az,Azerbaijan,ca,Canada,-2
az,Azerbaijan,cn,China,-0.33
az,Azerbaijan,fr,France,0.05
az,Azerbaijan,ge,Georgia,-0.19
az,Azerbaijan,de,Germany,-4.84
az,Azerbaijan,it,Italy,-0.98
az,Azerbaijan,kz,Kazakhstan,-0.03
az,Azerbaijan,nl,Netherlands,-0.9
az,Azerbaijan,tr,Turkey,0.71
az,Azerbaijan,ua,Ukraine,0.08
az,Azerbaijan,ae,United Arab Emirates,-0.41
az,Azerbaijan,gb,United Kingdom,-0.93
az,Azerbaijan,us,United States,-0.6
ba,Bosnia and Herzegovina,at,Austria,-6.17
ba,Bosnia and Herzegovina,hr,Croatia,-5.19
ba,Bosnia and Herzegovina,de,Germany,-21.34
ba,Bosnia and Herzegovina,rs,Serbia,-0.86
ba,Bosnia and Herzegovina,tr,Turkey,-0.94
ba,Bosnia and Herzegovina,gb,United Kingdom,-1.33
ba,Bosnia and Herzegovina,us,United States,-2.23
bd,Bangladesh,au,Australia,-1.91
bd,Bangladesh,ca,Canada,-4.74
bd,Bangladesh,cn,China,-0.44
bd,Bangladesh,fr,France,-0.12
bd,Bangladesh,de,Germany,-1.74
bd,Bangladesh,hk,"Hong Kong SAR, China",-0.01
bd,Bangladesh,in,India,0.81
bd,Bangladesh,it,Italy,-0.05
bd,Bangladesh,jp,Japan,-0.5
bd,Bangladesh,kr,"Korea, Rep.",-0.2
bd,Bangladesh,my,Malaysia,0.44
bd,Bangladesh,nl,Netherlands,-0.13
bd,Bangladesh,nz,New Zealand,-0.06
bd,Bangladesh,no,Norway,-0.06
bd,Bangladesh,qa,Qatar,-0.1
bd,Bangladesh,sa,Saudi Arabia,0.27
bd,Bangladesh,sg,Singapore,-0.03
bd,Bangladesh,lk,Sri Lanka,-0.03
bd,Bangladesh,se,Sweden,-0.73
bd,Bangladesh,th,Thailand,-0.03
bd,Bangladesh,tr,Turkey,0.01
bd,Bangladesh,ae,United Arab Emirates,0.06
bd,Bangladesh,gb,United Kingdom,-1.35
bd,Bangladesh,us,United States,-1.11
be,Belgium,al,Albania,0.08
be,Belgium,dz,Algeria,0.13
be,Belgium,ar,Argentina,0.15
be,Belgium,au,Australia,-0.12
be,Belgium,at,Austria,-0.12
be,Belgium,bj,Benin,0.04
be,Belgium,br,Brazil,0.81
be,Belgium,bg,Bulgaria,0
be,Belgium,cm,Cameroon,0.29
be,Belgium,ca,Canada,-0.46
be,Belgium,cl,Chile,0.06
be,Belgium,cn,China,0.25
be,Belgium,co,Colombia,0.14
be,Belgium,cd,"Congo, Dem. Rep.",-0.11
be,Belgium,ci,Cote d'Ivoire,0.18
be,Belgium,hr,Croatia,0.14
be,Belgium,cy,Cyprus,0.02
be,Belgium,cz,Czech Republic,0.15
be,Belgium,dk,Denmark,0.03
be,Belgium,eg,"Egypt, Arab Rep.",0.12
be,Belgium,ee,Estonia,-0.03
be,Belgium,fi,Finland,-0.02
be,Belgium,fr,France,0.76
be,Belgium,de,Germany,-0.28
be,Belgium,gr,Greece,0.44
be,Belgium,hk,"Hong Kong SAR, China",0
be,Belgium,hu,Hungary,0.14
be,Belgium,in,India,2.75
be,Belgium,id,Indonesia,0.07
be,Belgium,ir,"Iran, Islamic Rep.",0.38
be,Belgium,ie,Ireland,-0.07
be,Belgium,il,Israel,-0.09
be,Belgium,it,Italy,2.16
be,Belgium,jp,Japan,-0.03
be,Belgium,ke,Kenya,-0.01
be,Belgium,kr,"Korea, Rep.",0.02
be,Belgium,lv,Latvia,0.07
be,Belgium,lb,Lebanon,0.15
be,Belgium,lt,Lithuania,0.04
be,Belgium,lu,Luxembourg,-1.47
be,Belgium,my,Malaysia,0.06
be,Belgium,mt,Malta,0.03
be,Belgium,mx,Mexico,0.17
be,Belgium,ma,Morocco,0.8
be,Belgium,nl,Netherlands,0.09
be,Belgium,nz,New Zealand,0.03
be,Belgium,no,Norway,0
be,Belgium,pk,Pakistan,0.17
be,Belgium,pe,Peru,0.1
be,Belgium,ph,Philippines,0.15
be,Belgium,pl,Poland,0.47
be,Belgium,pt,Portugal,0.54
be,Belgium,qa,Qatar,0.05
be,Belgium,ro,Romania,0.64
be,Belgium,sa,Saudi Arabia,0.07
be,Belgium,sn,Senegal,0.01
be,Belgium,rs,Serbia,0.13
be,Belgium,sg,Singapore,0.01
be,Belgium,sk,Slovak Republic,0.02
be,Belgium,si,Slovenia,0.01
be,Belgium,za,South Africa,0.53
be,Belgium,es,Spain,0.32
be,Belgium,se,Sweden,-0.11
be,Belgium,ch,Switzerland,-0.7
be,Belgium,tw,"Taiwan, China",0.04
be,Belgium,th,Thailand,0.1
be,Belgium,tn,Tunisia,0.43
be,Belgium,tr,Turkey,1.02
be,Belgium,ua,Ukraine,0.14
be,Belgium,ae,United Arab Emirates,0.07
be,Belgium,gb,United Kingdom,0.18
be,Belgium,us,United States,0.17
be,Belgium,vn,Vietnam,0.06
bf,Burkina Faso,ca,Canada,-3.1
bf,Burkina Faso,ci,Cote d'Ivoire,-2.49
bf,Burkina Faso,fr,France,-2.1
bf,Burkina Faso,sn,Senegal,0
bf,Burkina Faso,us,United States,0.39
bg,Bulgaria,au,Australia,0.04
bg,Bulgaria,at,Austria,-0.67
bg,Bulgaria,be,Belgium,-0.01
bg,Bulgaria,ca,Canada,-0.7
bg,Bulgaria,cn,China,0.35
bg,Bulgaria,cz,Czech Republic,-0.32
bg,Bulgaria,dk,Denmark,0.82
bg,Bulgaria,fr,France,-0.82
bg,Bulgaria,de,Germany,-2.42
bg,Bulgaria,gr,Greece,0.06
bg,Bulgaria,in,India,-0.03
bg,Bulgaria,ie,Ireland,-0.31
bg,Bulgaria,it,Italy,0.26
bg,Bulgaria,nl,Netherlands,-1.01
bg,Bulgaria,no,Norway,0.01
bg,Bulgaria,pl,Poland,-0.04
bg,Bulgaria,ro,Romania,0.12
bg,Bulgaria,es,Spain,-1.55
bg,Bulgaria,se,Sweden,-0.32
bg,Bulgaria,ch,Switzerland,-0.56
bg,Bulgaria,tr,Turkey,0.76
bg,Bulgaria,ua,Ukraine,0.27
bg,Bulgaria,ae,United Arab Emirates,0.25
bg,Bulgaria,gb,United Kingdom,-2.99
bg,Bulgaria,us,United States,-1.35
bh,Bahrain,au,Australia,-2.21
bh,Bahrain,ca,Canada,-3.9
bh,Bahrain,eg,"Egypt, Arab Rep.",0.43
bh,Bahrain,fr,France,-0.21
bh,Bahrain,in,India,25.99
bh,Bahrain,jo,Jordan,0.15
bh,Bahrain,kw,Kuwait,-0.21
bh,Bahrain,lb,Lebanon,0
bh,Bahrain,my,Malaysia,0.55
bh,Bahrain,om,Oman,-0.06
bh,Bahrain,pk,Pakistan,1.99
bh,Bahrain,ph,Philippines,0.31
bh,Bahrain,qa,Qatar,1.04
bh,Bahrain,sa,Saudi Arabia,1.57
bh,Bahrain,za,South Africa,0.89
bh,Bahrain,ae,United Arab Emirates,-1.9
bh,Bahrain,gb,United Kingdom,-2.55
bh,Bahrain,us,United States,-3.5
bj,Benin,be,Belgium,-0.68
bj,Benin,ca,Canada,-8.98
bj,Benin,ci,Cote d'Ivoire,-2.21
bj,Benin,fr,France,-20.94
bj,Benin,ng,Nigeria,-2.37
bj,Benin,sn,Senegal,-0.92
bj,Benin,us,United States,-2.61
bo,Bolivia,ar,Argentina,-0.28
bo,Bolivia,br,Brazil,-0.64
bo,Bolivia,ca,Canada,-0.23
bo,Bolivia,cl,Chile,-0.83
bo,Bolivia,co,Colombia,-0.38
bo,Bolivia,fr,France,-0.64
bo,Bolivia,mx,Mexico,-0.38
bo,Bolivia,pe,Peru,-0.19
bo,Bolivia,es,Spain,-1.68
bo,Bolivia,us,United States,-1.06
br,Brazil,af,Afghanistan,-0.11
br,Brazil,al,Albania,-0.04
br,Brazil,ao,Angola,-0.06
br,Brazil,ar,Argentina,0.06
br,Brazil,au,Australia,-0.54
br,Brazil,at,Austria,-0.04
br,Brazil,be,Belgium,-0.08
br,Brazil,bo,Bolivia,0.01
br,Brazil,ca,Canada,-1.24
br,Brazil,cl,Chile,-0.08
br,Brazil,cn,China,-0.04
br,Brazil,co,Colombia,-0.02
br,Brazil,cr,Costa Rica,-0.01
br,Brazil,cz,Czech Republic,-0.03
br,Brazil,dk,Denmark,-0.04
br,Brazil,do,Dominican Republic,0
br,Brazil,ec,Ecuador,-0.01
br,Brazil,fi,Finland,-0.02
br,Brazil,fr,France,-0.46
br,Brazil,de,Germany,-0.67
br,Brazil,hk,"Hong Kong SAR, China",-0.02
br,Brazil,hu,Hungary,-0.04
br,Brazil,in,India,0.06
br,Brazil,id,Indonesia,-0.08
br,Brazil,ie,Ireland,-0.88
br,Brazil,il,Israel,-0.04
br,Brazil,it,Italy,-0.45
br,Brazil,jp,Japan,-0.13
br,Brazil,kr,"Korea, Rep.",-0.06
br,Brazil,lu,Luxembourg,-0.03
br,Brazil,my,Malaysia,-0.01
br,Brazil,mt,Malta,-0.03
br,Brazil,mx,Mexico,-0.07
br,Brazil,mz,Mozambique,-0.03
br,Brazil,nl,Netherlands,-0.28
br,Brazil,nz,New Zealand,-0.1
br,Brazil,no,Norway,-0.02
br,Brazil,pa,Panama,0.04
br,Brazil,py,Paraguay,-0.02
br,Brazil,pe,Peru,0.02
br,Brazil,ph,Philippines,0
br,Brazil,pl,Poland,-0.08
br,Brazil,pt,Portugal,-3.15
br,Brazil,qa,Qatar,-0.01
br,Brazil,sa,Saudi Arabia,-0.02
br,Brazil,sg,Singapore,-0.02
br,Brazil,za,South Africa,-0.03
br,Brazil,es,Spain,-0.45
br,Brazil,se,Sweden,-0.1
br,Brazil,ch,Switzerland,-0.09
br,Brazil,th,Thailand,-0.01
br,Brazil,tr,Turkey,-0.08
br,Brazil,ae,United Arab Emirates,-0.1
br,Brazil,gb,United Kingdom,-1.47
br,Brazil,us,United States,-1.4
br,Brazil,uy,Uruguay,0.01
br,Brazil,ve,"Venezuela, RB",0.17
bs,"Bahamas, The",ca,Canada,-3.76
bs,"Bahamas, The",gb,United Kingdom,1.46
bs,"Bahamas, The",us,United States,-6.52
bw,Botswana,in,India,0.71
bw,Botswana,za,South Africa,1.74
bw,Botswana,gb,United Kingdom,0.58
bw,Botswana,us,United States,0.71
bw,Botswana,zw,Zimbabwe,0.41
by,Belarus,ca,Canada,-1.2
by,Belarus,cn,China,-0.09
by,Belarus,cz,Czech Republic,-0.74
by,Belarus,de,Germany,-3.47
by,Belarus,it,Italy,-0.98
by,Belarus,lt,Lithuania,-0.31
by,Belarus,pl,Poland,-7
by,Belarus,tr,Turkey,-0.04
by,Belarus,ua,Ukraine,-0.7
by,Belarus,ae,United Arab Emirates,-0.81
by,Belarus,gb,United Kingdom,-1.29
by,Belarus,us,United States,-9.41
ca,Canada,af,Afghanistan,0.04
ca,Canada,al,Albania,0.06
ca,Canada,dz,Algeria,0.53
ca,Canada,ao,Angola,0
ca,Canada,ar,Argentina,0.11
ca,Canada,am,Armenia,0.04
ca,Canada,au,Australia,-0.06
ca,Canada,at,Austria,0
ca,Canada,az,Azerbaijan,0.04
ca,Canada,bs,"Bahamas, The",0.03
ca,Canada,bh,Bahrain,0.07
ca,Canada,bd,Bangladesh,0.82
ca,Canada,by,Belarus,0.04
ca,Canada,be,Belgium,0.1
ca,Canada,bj,Benin,0.13
ca,Canada,bo,Bolivia,0.01
ca,Canada,br,Brazil,2.95
ca,Canada,bg,Bulgaria,0.03
ca,Canada,bf,Burkina Faso,0.03
ca,Canada,kh,Cambodia,0
ca,Canada,cm,Cameroon,0.18
ca,Canada,cl,Chile,0.12
ca,Canada,cn,China,1.07
ca,Canada,co,Colombia,0.79
ca,Canada,cd,"Congo, Dem. Rep.",0.05
ca,Canada,cr,Costa Rica,0.05
ca,Canada,ci,Cote d'Ivoire,0.14
ca,Canada,hr,Croatia,0
ca,Canada,cu,Cuba,0.03
ca,Canada,cy,Cyprus,0.02
ca,Canada,cz,Czech Republic,-0.01
ca,Canada,dk,Denmark,0
ca,Canada,do,Dominican Republic,0.11
ca,Canada,ec,Ecuador,0.11
ca,Canada,eg,"Egypt, Arab Rep.",0.38
ca,Canada,sv,El Salvador,0.04
ca,Canada,et,Ethiopia,0.06
ca,Canada,fi,Finland,0
ca,Canada,fr,France,2.39
ca,Canada,de,Germany,-0.07
ca,Canada,gh,Ghana,0.26
ca,Canada,gr,Greece,0.03
ca,Canada,gt,Guatemala,0.02
ca,Canada,ht,Haiti,0.1
ca,Canada,hn,Honduras,0.04
ca,Canada,hk,"Hong Kong SAR, China",0.22
ca,Canada,hu,Hungary,0.05
ca,Canada,is,Iceland,0
ca,Canada,in,India,23.2
ca,Canada,id,Indonesia,0.05
ca,Canada,ir,"Iran, Islamic Rep.",2.63
ca,Canada,iq,Iraq,0.08
ca,Canada,ie,Ireland,0.4
ca,Canada,il,Israel,0.2
ca,Canada,it,Italy,0.18
ca,Canada,jm,Jamaica,0.36
ca,Canada,jp,Japan,-0.04
ca,Canada,jo,Jordan,0.16
ca,Canada,kz,Kazakhstan,0.06
ca,Canada,ke,Kenya,0.17
ca,Canada,kr,"Korea, Rep.",0.21
ca,Canada,kw,Kuwait,0.19
ca,Canada,lb,Lebanon,0.36
ca,Canada,ly,Libya,0.01
ca,Canada,lt,Lithuania,0.01
ca,Canada,lu,Luxembourg,-0.01
ca,Canada,mg,Madagascar,0.02
ca,Canada,my,Malaysia,0.23
ca,Canada,mu,Mauritius,0.14
ca,Canada,mx,Mexico,0.85
ca,Canada,md,Moldova,0.04
ca,Canada,ma,Morocco,0.77
ca,Canada,np,Nepal,0.14
ca,Canada,nl,Netherlands,0.01
ca,Canada,nz,New Zealand,0.18
ca,Canada,ni,Nicaragua,0.04
ca,Canada,ng,Nigeria,2.62
ca,Canada,no,Norway,0.02
ca,Canada,om,Oman,0.1
ca,Canada,pk,Pakistan,1.11
ca,Canada,pa,Panama,0.03
ca,Canada,pe,Peru,0.13
ca,Canada,ph,Philippines,1.3
ca,Canada,pl,Poland,0.07
ca,Canada,pt,Portugal,-0.02
ca,Canada,qa,Qatar,0.3
ca,Canada,ro,Romania,0.08
ca,Canada,rw,Rwanda,0.05
ca,Canada,sa,Saudi Arabia,0.48
ca,Canada,sn,Senegal,0.08
ca,Canada,rs,Serbia,0.06
ca,Canada,sg,Singapore,0.43
ca,Canada,sk,Slovak Republic,0
ca,Canada,za,South Africa,0.65
ca,Canada,es,Spain,0.1
ca,Canada,lk,Sri Lanka,0.26
ca,Canada,se,Sweden,0
ca,Canada,ch,Switzerland,-0.04
ca,Canada,sy,Syrian Arab Republic,0.07
ca,Canada,tw,"Taiwan, China",0.19
ca,Canada,tz,Tanzania,0.05
